,date,content,replyCount,retweetCount,likeCount,quoteCount
0,2020-06-30 23:55:40+00:00,White House briefing some lawmakers after ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/Bb2GczXFLz,0,0,0,0
1,2020-06-30 23:54:24+00:00,"#HEX can TRIGGER the biggest #bullrun ever 🤓

@CoinMarketCap 
@etherscan 
@metamask_io 
@UniswapProtocol
@coingecko
@binance 
@cz_binance

#blockchain #cryptocurrency #binance #justiceforHEX #bitcoin #staking #coinbase #trx #uniswap #cro #ghost #monero #reddcoin #xrp #retweet https://t.co/a4GndXk2pC",0,1,1,0
2,2020-06-30 23:53:18+00:00,BTC/USD Low-Timeframe breakout imminent for COINBASE:BTCUSD by usubzero $BTC https://t.co/hRXhrPRkVr https://t.co/qp3GzLArUM,0,0,1,0
3,2020-06-30 23:52:19+00:00,@sstackmore @jeitoapp @coinbase @CoinbaseSupport what do you use/suggest?,1,0,0,0
4,2020-06-30 23:45:58+00:00,"@behindblocks @DMMDAO it can be @HuobiGlobal , @kucoincom , @coinbase  or even @binance . But whatever it is going to be its going to bring a lot of liquidity for $DMG",0,0,1,0
5,2020-06-30 23:45:21+00:00,@EbraelS @IOHK_Charles @coinbase @binance Oh yesss🤙,0,0,1,0
6,2020-06-30 23:45:04+00:00,"+24.45% growth:  How to Buy Dero (DERO) #Dero $Dero #DERO $DERO #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/Ue0iWcSvum",0,0,0,0
7,2020-06-30 23:44:23+00:00,Idaho governor’s staff members have tested p ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/E6qbaIaMMi,0,1,0,0
8,2020-06-30 23:44:01+00:00,"15 min until @binance @Chromia $chr trading comp.

Get in before the tweet pump😉
💵💪🚀

#DeFi #crypto $btc #BTC #moonshot  #coinbase $eth #Binance $eth #Bullish $req $bnt $link $Ren $kava $Drep $go $xrp $trx  $vet $kava $band $ont $OGN $Ada $xtc $ltc $erd $bnb $comp $dmg $ocean https://t.co/p0r0gkPM3c",0,1,1,0
9,2020-06-30 23:39:00+00:00,Compound (COMP) is now available on Coinbase Earn CRYPTO CRYPTO NEWS - https://t.co/bNRdRqRhok https://t.co/zi0XhO15YR,0,0,0,0
